FilePath,File:FileModifyDate,File:FileAccessDate,File:FileCreateDate,ZIP:ZipModifyDate,XML:CreateDate,XML:ModifyDate,XML:LinksUpToDate,FlashPix:CreateDate,FlashPix:ModifyDate,Composite:DateTimeOriginal,PDF:CreateDate,FlashPix:LinksUpToDate,PDF:ModifyDate,XMP:ModifyDate,XMP:CreateDate,XML:MSIP_Label_160cf5d0-3195-495b-8e47-6fd80127629b_SetDate,EXIF:ModifyDate,EXIF:DateTimeOriginal,EXIF:CreateDate,ICC_Profile:ProfileDateTime,Composite:SubSecCreateDate,Composite:SubSecDateTimeOriginal,XMP:Date,XMP:MetadataDate,XMP:DateTimeOriginal,XMP:DateTimeDigitized,ZIP:ModifyDate,IPTC:DateCreated,XMP:DateCreated,Composite:DateTimeCreated,RTF:CreateDate,RTF:ModifyDate,EXE:PDBModifyDate,XMP:CreationDate,XMP:ModDate,PDF:SigningDate,PDF:Date_Time_Generated,Composite:SubSecModifyDate,EXIF:GPSDateStamp,Composite:GPSDateTime,ID3:RipDate,ID3:Date,QuickTime:CreateDate,QuickTime:ModifyDate,QuickTime:TrackCreateDate,QuickTime:TrackModifyDate,QuickTime:MediaCreateDate,QuickTime:MediaModifyDate,JSON:ExportDate,XMP:OriginationDate,Matroska:DateTimeOriginal,Matroska:DateReleased-und,Matroska:StatisticsWritingDateUtc-eng
D:/HDD Data/1_uniques/2005 Cash Sale (Sales Tax Preference=On).iif,2006-07-27 17:32:12,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Analytics Jobs Goal URLs 20200101-20200622.csv,2020-06-23 11:51:43,2026-04-07 14:20:00,2025-10-31 16:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/2005 Credit Memo (Sales Tax Preference=On).iif,2006-07-27 16:03:02,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billablevacanciesonholddynamics.csv,2020-02-04 13:39:40,2026-04-07 14:20:00,2025-10-31 16:34:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Домашнее задание 3.ipynb,2020-10-29 18:29:14,2026-04-07 14:20:00,2025-10-31 16:34:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/0_duplicates/AlbumArt_{502F087F-3715-4CD0-826B-4005135D9E7F}_Small.jpg,2012-06-02 11:43:00,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/0_duplicates/AlbumArtSmall.jpg,2012-06-02 11:43:00,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/report_Closed_Vacancies.csv,2020-01-16 09:46:05,2026-04-07 14:20:00,2025-10-31 16:34:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/docs/is_delta.8176.log,2012-02-07 11:38:06,2026-04-07 14:20:00,2025-10-31 16:51:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/0_duplicates/AlbumArt_{B74A2828-73C3-4F5D-AA62-7FC8D9094559}_Large.jpg,2012-12-15 18:09:31,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/HowToRestoreExternalFiles.txt,2017-05-22 20:46:51,2026-04-07 14:20:00,2025-10-31 16:52:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/2007 Estimate (With Sales Tax Preference=on).iif,2006-08-02 10:07:38,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/Cash Sale (With Sales Tax Preference=on).iif,2006-08-02 09:53:48,2026-04-07 14:20:00,2025-10-31 16:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/ФЛЭШКА/._tsvetkov13-03.pdf,2014-11-04 06:30:48,2026-04-07 14:20:00,2025-10-31 17:27:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/ФЛЭШКА/._Цикличность экономики ШВЕЦОВА Н.docx,2014-11-04 06:31:30,2026-04-07 14:20:00,2025-10-31 17:27:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/2007 Invoice (With Sales Tax Preference=on).iif,2006-08-02 09:52:10,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/2007 Credit Memo (With Sales Tax Preference=on).iif,2006-08-02 09:58:04,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Analytics Jobs Goal URLs 20200101-20200622.xlsx,2020-06-23 11:48:16,2026-04-07 14:20:00,2025-10-31 16:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\OTHER\Downloads\us_cpi_a_86612205912095.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/campaign_153109876_campaign_performance_report.csv,2020-09-18 14:34:07,2026-04-07 14:20:00,2025-10-31 16:34:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:\HDD Data\OTHER\Downloads\us_cpi_a_86612869985322.xls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/_Домашнее задание 1.ipynb,2020-10-19 11:52:47,2026-04-07 14:20:00,2025-10-31 16:34:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Analytics Jobs Referral Traffic 20200907-20200915.xlsx,2020-09-24 08:01:33,2026-04-07 14:20:00,2025-10-31 16:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/skype-parser (1).zip,2020-06-09 11:00:12,2026-04-07 14:20:00,2025-10-31 16:34:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All_2020_01_16_10_36_46.csv,2020-01-16 10:43:56,2026-04-07 14:20:00,2025-10-31 16:34:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/ActualRevenueagainstBudgetforselectedperiod (16).csv,2019-11-28 10:17:47,2026-04-07 14:20:00,2025-10-31 16:34:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/hires-djinni-2020-02-03.xlsx,2020-02-05 09:10:26,2026-04-07 14:20:00,2025-10-31 16:34:17,,2020-02-03 10:10:28,2020-02-03 10:10:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/ActualRevenueagainstBudgetforselectedperiod (17).csv,2019-11-28 10:30:33,2026-04-07 14:20:00,2025-10-31 16:34:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/hires-djinni-2020-01-08.xlsx,2020-01-09 08:37:38,2026-04-07 14:20:00,2025-10-31 16:34:17,,2020-01-08 16:42:54,2020-01-08 16:42:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/hires-djinni-2020-05-05.xlsx,2020-05-05 14:04:49,2026-04-07 14:20:00,2025-10-31 16:34:17,,2020-05-05 14:02:09,2020-05-05 14:02:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/hires-djinni-2020-03-04.xlsx,2020-03-04 13:06:35,2026-04-07 14:20:00,2025-10-31 16:34:17,,2020-03-04 09:44:06,2020-03-04 09:44:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (12).xlsx,2020-01-27 15:01:02,2026-04-07 14:20:00,2025-10-31 16:34:15,,2020-01-27 15:01:01,2020-01-27 15:01:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (9).xlsx,2020-01-23 18:19:50,2026-04-07 14:20:00,2025-10-31 16:34:15,,2020-01-23 18:19:50,2020-01-23 18:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/0_duplicates/AlbumArt_{8792034B-4220-4919-9A4E-0449829823FE}_Large.jpg,2011-11-07 15:21:00,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Cost per Hire/Vacancy calculation logic.png,2020-02-06 10:52:49,2026-04-07 14:20:00,2025-10-31 16:33:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/0_duplicates/AlbumArt_{768EB033-389D-46CA-A609-28596E4BD29F}_Large.jpg,2012-08-24 18:57:11,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (4).xlsx,2020-01-08 08:11:18,2026-04-07 14:20:00,2025-10-31 16:34:15,,2020-01-08 08:11:18,2020-01-08 08:11:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/5f9123c64d84e037852189.ipynb,2020-10-22 16:27:37,2026-04-07 14:20:00,2025-10-31 16:34:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/CV/Amway.png,2019-03-19 13:52:05,2026-04-07 14:20:00,2025-10-31 16:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/History_53323.xlsx,2020-03-18 13:53:40,2026-04-07 14:20:00,2025-10-31 16:34:17,,2015-10-27 10:46:29,2015-10-27 10:46:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (2).xlsx,2020-01-06 10:55:50,2026-04-07 14:20:00,2025-10-31 16:34:15,,2020-01-06 10:55:49,2020-01-06 10:55:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount.xlsx,2020-01-10 14:28:22,2026-04-07 14:20:00,2025-10-31 16:34:16,,2020-01-10 14:28:21,2020-01-10 14:28:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/History_53550.xlsx,2019-12-13 11:54:37,2026-04-07 14:20:00,2025-10-31 16:34:17,,2015-10-15 12:43:55,2015-10-15 12:43:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (10).xlsx,2020-01-24 09:40:03,2026-04-07 14:20:00,2025-10-31 16:34:15,,2020-01-24 09:40:03,2020-01-24 09:40:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recomendations_page 1.xlsx,2020-05-18 11:30:49,2026-04-07 14:20:00,2025-10-31 16:34:19,,2020-05-18 11:30:48,2020-05-18 11:30:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recomendations (3).xlsx,2020-01-09 08:39:24,2026-04-07 14:20:00,2025-10-31 16:34:19,,2020-01-09 08:39:23,2020-01-09 08:39:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies_Report.xlsx,2020-02-28 08:09:59,2026-04-07 14:20:00,2025-10-31 16:34:05,,2020-02-28 08:09:59,2020-02-28 08:09:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (72).xlsx,2020-03-05 16:18:58,2026-04-07 14:20:00,2025-10-31 16:34:11,,2020-03-05 16:18:57,2020-03-05 16:18:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/0_duplicates/AlbumArt_{AF351BDB-F33D-4D4F-A22D-990103965223}_Large.jpg,2012-01-19 04:24:07,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/Pop-Rainbow_Alpha.gif,2010-11-16 08:00:12,2026-04-07 14:20:00,2025-10-31 16:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (3).xlsx,2020-01-06 10:56:08,2026-04-07 14:20:00,2025-10-31 16:34:15,,2020-01-06 10:56:08,2020-01-06 10:56:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Sign in bonus.xlsx,2020-04-07 11:33:46,2026-04-07 14:20:00,2025-10-31 16:34:23,,2020-04-07 11:33:45,2020-04-07 11:33:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/_drill_of_rec_sours pivot (3).xlsx,2020-07-01 10:38:10,2026-04-07 14:20:00,2025-10-31 16:34:29,,2020-07-01 10:38:11,2020-07-01 10:38:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recomendations (5).xlsx,2020-02-05 09:13:24,2026-04-07 14:20:00,2025-10-31 16:34:19,,2020-02-05 09:13:23,2020-02-05 09:13:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recomendations (11).xlsx,2020-08-10 08:24:47,2026-04-07 14:20:00,2025-10-31 16:34:19,,2020-08-10 08:24:46,2020-08-10 08:24:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/0_duplicates/AlbumArt_{0BC257F9-8A6C-4A24-9A37-D34FE8868F64}_Large.jpg,2012-08-08 10:19:46,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-08-05T191313.022.xlsx,2020-08-05 16:13:13,2026-04-07 14:20:00,2025-10-31 16:34:11,,2020-08-05 16:13:12,2020-08-05 16:13:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (24).xlsx,2020-02-07 07:55:38,2026-04-07 14:20:00,2025-10-31 16:34:03,,2020-02-07 07:55:38,2020-02-07 07:55:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (19).xlsx,2020-02-03 11:26:09,2026-04-07 14:20:00,2025-10-31 16:34:03,,2020-02-03 11:26:08,2020-02-03 11:26:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruiter_Usage_Report_2020-03-06_2020-03-20.csv,2020-03-27 08:09:39,2026-04-07 14:20:00,2025-10-31 16:34:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Cost per Hire/Intermonth reopen.xlsx,2020-07-02 09:12:14,2026-04-07 14:20:00,2025-10-31 16:33:38,,2020-05-05 07:54:41,2020-07-02 09:12:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruiter_Usage_Report_2020-05-01_2020-06-09.csv,2020-06-16 09:05:10,2026-04-07 14:20:00,2025-10-31 16:34:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/AMAZON/Amazon import.xlsx,2017-06-18 17:47:03,2026-04-07 14:20:00,2025-10-31 16:51:17,,2006-09-16 00:00:00,2006-09-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies on hold dynamics pivot (1).xlsx,2020-07-01 11:26:03,2026-04-07 14:20:00,2025-10-31 16:34:12,,2020-07-01 11:26:02,2020-07-01 11:26:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Recruitment KPI/Preliminary updated bonus schemes.xlsx,2020-01-13 08:24:39,2026-04-07 14:20:00,2025-10-31 16:33:51,,2015-06-05 18:17:20,2020-01-10 17:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-06-01T154350.671.xlsx,2020-06-01 12:43:50,2026-04-07 14:20:00,2025-10-31 16:34:11,,2020-06-01 12:43:50,2020-06-01 12:43:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recomendations (10).xlsx,2020-07-07 10:11:42,2026-04-07 14:20:00,2025-10-31 16:34:19,,2020-07-07 10:11:43,2020-07-07 10:11:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-08-04T162223.000.xlsx,2020-08-04 13:22:23,2026-04-07 14:20:00,2025-10-31 16:34:11,,2020-08-04 13:22:22,2020-08-04 13:22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Book2.xlsx,2020-04-06 14:45:13,2026-04-07 14:20:00,2025-10-31 16:34:12,,2020-04-06 14:36:25,2020-04-06 14:37:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/hires-djinni-2020-09-02.xlsx,2020-09-02 08:15:04,2026-04-07 14:20:00,2025-10-31 16:34:17,,2020-09-02 07:52:35,2020-09-02 08:10:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/_drill_of_rec_sours pivot (4).xlsx,2020-08-04 13:05:34,2026-04-07 14:20:00,2025-10-31 16:34:29,,2020-08-04 13:05:34,2020-08-04 13:05:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/_drill_of_rec_sours pivot (5).xlsx,2020-09-02 12:40:38,2026-04-07 14:20:00,2025-10-31 16:34:29,,2020-09-02 12:40:37,2020-09-02 12:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/0_duplicates/AlbumArt_{AA4FEDCC-4BAD-44A9-AAE2-F4002D22942D}_Small.jpg,2012-05-18 21:00:56,2026-04-07 14:20:00,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Book2 (4).xlsx,2020-07-06 13:44:33,2026-04-07 14:20:00,2025-10-31 16:34:12,,2020-07-06 13:42:10,2020-07-06 13:42:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Pivot Table Training/Recruiter_Usage_Report_2020-01-01_2020-04-17.csv,2020-04-16 11:36:02,2026-04-07 14:20:00,2025-10-31 16:33:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Time to close CD_2020.xlsx,2020-09-01 06:56:38,2026-04-07 14:20:00,2025-10-31 16:34:26,,2020-09-01 06:45:07,2020-09-01 06:51:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recomendations (9).xlsx,2020-05-08 08:49:06,2026-04-07 14:20:00,2025-10-31 16:34:19,,2020-05-08 08:49:08,2020-05-08 08:49:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Printscreen.PNG,2019-12-06 09:27:13,2026-04-07 14:20:00,2025-10-31 16:34:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-07-01T133125.687.xlsx,2020-07-01 10:31:26,2026-04-07 14:20:00,2025-10-31 16:34:11,,2020-07-01 10:31:26,2020-07-01 10:31:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/_drill_of_rec_sours pivot (2).xlsx,2020-07-01 09:13:57,2026-04-07 14:20:00,2025-10-31 16:34:29,,2020-07-01 09:13:58,2020-07-01 09:13:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/_drill_of_rec_sours pivot (6).xlsx,2020-10-12 13:47:58,2026-04-07 14:19:59,2025-10-31 16:34:29,,2020-10-12 13:47:57,2020-10-12 13:47:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Домашнее задание 2.ipynb,2020-10-25 17:11:02,2026-04-07 14:19:59,2025-10-31 16:34:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Lecture3 .ipynb,2020-10-29 12:18:24,2026-04-07 14:19:59,2025-10-31 16:34:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/External costs details.xlsx,2020-04-07 08:59:16,2026-04-07 14:19:59,2025-10-31 16:34:15,,2020-04-07 08:50:51,2020-04-07 08:52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Job Post Report/LinkedIn Posting.xlsx,2020-05-25 09:41:37,2026-04-07 14:19:59,2025-10-31 16:33:45,,2020-05-25 09:00:13,2020-05-25 09:41:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies on hold dynamics pivot.xlsx,2020-06-01 13:16:05,2026-04-07 14:19:59,2025-10-31 16:34:12,,2020-06-01 13:16:04,2020-06-01 13:16:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (18).xlsx,2020-01-30 10:51:47,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 10:51:46,2020-01-30 10:51:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (86).xlsx,2020-04-15 06:54:25,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-04-15 06:54:25,2020-04-15 06:54:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/20M business case/Structure of the V2 Budget_updated.xlsx,2019-04-25 18:42:00,2026-04-07 14:19:59,2025-10-31 16:50:03,,2019-04-25 17:18:09,2019-04-25 18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/0_duplicates/AlbumArt_{C1FDA3FD-1345-442F-9419-5F502EF6AB9B}_Large.jpg,2012-12-15 18:28:52,2026-04-07 14:19:59,2025-10-31 16:33:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recomendations (4).xlsx,2020-01-09 08:51:41,2026-04-07 14:19:59,2025-10-31 16:34:19,,2020-01-09 08:51:41,2020-01-09 08:51:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/North America Accounts/Questionnaire.xlsx,2019-05-30 11:38:16,2026-04-07 14:19:59,2025-10-31 16:50:58,,2019-05-30 11:04:43,2019-05-30 11:38:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (20).xlsx,2020-01-30 10:53:22,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 10:53:21,2020-01-30 10:53:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot (21).xlsx,2020-01-30 10:54:00,2026-04-07 14:19:59,2025-10-31 16:34:10,,2020-01-30 10:53:59,2020-01-30 10:53:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/May-20 external recruitment costs (1).xlsx,2020-06-10 08:52:49,2026-04-07 14:19:59,2025-10-31 16:34:17,,2020-06-09 13:10:43,2020-06-09 13:12:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Billable vacancies balance dynamics pivot - 2020-09-16T122131.155.xlsx,2020-09-16 09:21:31,2026-04-07 14:19:59,2025-10-31 16:34:11,,2020-09-16 09:21:32,2020-09-16 09:21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
